Export for analysis
Organization ID selected id from 100 to 155
Period from 01.6.2023 to 31.6.2023
Item id is 102301, 114212, 121191, 130165, 130250
Market is NL, DE, PL, CZ, AT, CH
ORGANIZATION/MARKET/ITEM/QUANTITY/PRICE
=<Organization ID>;=<Market name>;=<Item id>;=<Item name>;=<Item type>;=<Color>;=<Purchase quantity>;=<Sold quantity>;=<In stock quantity>;=<Purchase average price>;=<Sold average price>;=<In stock average price>
=<140>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<10>;=<1>;=<2>;=<783,14 €>;=<816,69 €>;=<659,86 €>
=<141>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<6>;=<7>;=<5>;=<692,78 €>;=<919,37 €>;=<716,18 €>
=<142>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<2>;=<1>;=<1>;=<667,33 €>;=<764,27 €>;=<702,76 €>
=<143>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<11>;=<0>;=<0>;=<742,4 €>;=<808,64 €>;=<740,94 €>
=<144>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<19>;=<6>;=<11>;=<668,99 €>;=<931,8 €>;=<652,84 €>
=<145>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<11>;=<6>;=<2>;=<703,67 €>;=<904,8 €>;=<662,02 €>
=<146>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<17>;=<24>;=<13>;=<694,23 €>;=<858,46 €>;=<680,96 €>
=<147>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<14>;=<1>;=<13>;=<670,88 €>;=<780,41 €>;=<705,23 €>
=<148>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<7>;=<11>;=<9>;=<742,68 €>;=<799,92 €>;=<674,23 €>
=<149>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<2>;=<7>;=<14>;=<719,37 €>;=<801,57 €>;=<719,49 €>
=<150>;=<DE>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<7>;=<6>;=<5>;=<799,5 €>;=<880,76 €>;=<656,05 €>
=<151>;=<PL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<18>;=<22>;=<12>;=<718,39 €>;=<910,09 €>;=<744,13 €>
=<152>;=<PL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<5>;=<6>;=<7>;=<716,66 €>;=<758,81 €>;=<733,69 €>
=<153>;=<PL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<8>;=<10>;=<6>;=<664,53 €>;=<918,06 €>;=<706 €>
=<154>;=<PL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<18>;=<29>;=<12>;=<752,01 €>;=<888,12 €>;=<681,83 €>
=<155>;=<PL>;=<121191>;=<Radeon 7900 XTX>;=<Graphics card>;=<Black>;=<9>;=<6>;=<4>;=<664,95 €>;=<906,66 €>;=<696,96 €>
=<100>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<1>;=<2>;=<388,17 €>;=<501,78 €>;=<437,71 €>
=<101>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<2>;=<3>;=<408,58 €>;=<527,37 €>;=<479,52 €>
=<102>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<9>;=<16>;=<421,64 €>;=<535,97 €>;=<415,47 €>
=<103>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<11>;=<25>;=<14>;=<444,12 €>;=<547,12 €>;=<418,86 €>
=<104>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<5>;=<4>;=<0>;=<442,71 €>;=<513,85 €>;=<450,9 €>
=<105>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<2>;=<0>;=<386,71 €>;=<513,38 €>;=<453,51 €>
=<106>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<10>;=<1>;=<10>;=<456,02 €>;=<531,36 €>;=<371,69 €>
=<107>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<6>;=<4>;=<16>;=<408,38 €>;=<524,6 €>;=<434,59 €>
=<108>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<10>;=<5>;=<4>;=<385,16 €>;=<489,02 €>;=<405,36 €>
=<109>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<3>;=<6>;=<5>;=<393,09 €>;=<517,79 €>;=<424,51 €>
=<110>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<10>;=<14>;=<6>;=<437,5 €>;=<486,06 €>;=<476,53 €>
=<111>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<9>;=<11>;=<9>;=<419,68 €>;=<523,04 €>;=<432,69 €>
=<112>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<0>;=<6>;=<7>;=<427,6 €>;=<523,18 €>;=<435,37 €>
=<113>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<9>;=<13>;=<9>;=<418,48 €>;=<534,03 €>;=<434,31 €>
=<114>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<7>;=<9>;=<451,93 €>;=<530,33 €>;=<383,16 €>
=<115>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<5>;=<14>;=<473,53 €>;=<496,65 €>;=<397,14 €>
=<116>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<9>;=<9>;=<3>;=<457,3 €>;=<529,63 €>;=<371,37 €>
=<117>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<8>;=<14>;=<12>;=<401,1 €>;=<540,74 €>;=<434,29 €>
=<118>;=<NL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<6>;=<20>;=<15>;=<405,78 €>;=<528,37 €>;=<475,66 €>
=<119>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<12>;=<5>;=<454,11 €>;=<544,59 €>;=<470,29 €>
=<120>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<2>;=<3>;=<397,51 €>;=<520,17 €>;=<411,73 €>
=<121>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<5>;=<3>;=<6>;=<453,85 €>;=<513,86 €>;=<460,41 €>
=<122>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<10>;=<8>;=<8>;=<370,5 €>;=<531,2 €>;=<388,26 €>
=<123>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<3>;=<7>;=<433,61 €>;=<539,53 €>;=<472,8 €>
=<124>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<5>;=<10>;=<480,14 €>;=<514,36 €>;=<375,59 €>
=<125>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<5>;=<7>;=<454,56 €>;=<537,74 €>;=<410,97 €>
=<126>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<5>;=<6>;=<450,18 €>;=<516,43 €>;=<428,08 €>
=<127>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<3>;=<0>;=<423,19 €>;=<549,02 €>;=<457,42 €>
=<128>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<21>;=<14>;=<480,61 €>;=<505,18 €>;=<480,04 €>
=<129>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<1>;=<16>;=<428,71 €>;=<543,82 €>;=<459,72 €>
=<130>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<8>;=<1>;=<10>;=<408,98 €>;=<549,89 €>;=<451,87 €>
=<131>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<11>;=<12>;=<428,81 €>;=<525,29 €>;=<418,5 €>
=<132>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<0>;=<6>;=<9>;=<387,29 €>;=<505,07 €>;=<376,83 €>
=<133>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<6>;=<0>;=<6>;=<473 €>;=<488,5 €>;=<410,65 €>
=<134>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<7>;=<11>;=<401,88 €>;=<546,77 €>;=<422,71 €>
=<135>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<5>;=<6>;=<13>;=<420,54 €>;=<521,55 €>;=<447,36 €>
=<136>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<6>;=<5>;=<3>;=<386,09 €>;=<493,87 €>;=<399,01 €>
=<137>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<2>;=<5>;=<451,53 €>;=<541,71 €>;=<430,92 €>
=<138>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<7>;=<2>;=<13>;=<451,34 €>;=<503,44 €>;=<382,92 €>
=<139>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<11>;=<10>;=<428,53 €>;=<494,86 €>;=<420,83 €>
=<140>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<0>;=<11>;=<476,03 €>;=<523,58 €>;=<445,39 €>
=<141>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<13>;=<11>;=<463,46 €>;=<535,62 €>;=<413,86 €>
=<142>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<5>;=<17>;=<16>;=<400,18 €>;=<547,48 €>;=<409,84 €>
=<143>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<11>;=<14>;=<434,5 €>;=<487,11 €>;=<452,09 €>
=<144>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<1>;=<5>;=<382,03 €>;=<524,51 €>;=<452,66 €>
=<145>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<10>;=<23>;=<15>;=<462,56 €>;=<505,64 €>;=<473,33 €>
=<146>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<7>;=<6>;=<419,14 €>;=<521 €>;=<416,01 €>
=<147>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<11>;=<5>;=<12>;=<409,39 €>;=<515,34 €>;=<459,04 €>
=<148>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<11>;=<15>;=<425,93 €>;=<540,98 €>;=<444,15 €>
=<149>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<6>;=<11>;=<10>;=<451,06 €>;=<486,17 €>;=<387,3 €>
=<150>;=<DE>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<2>;=<1>;=<1>;=<399,64 €>;=<513,46 €>;=<433,29 €>
=<151>;=<PL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<2>;=<5>;=<389,99 €>;=<496,87 €>;=<422,4 €>
=<152>;=<PL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<4>;=<16>;=<16>;=<408,08 €>;=<513 €>;=<467,96 €>
=<153>;=<PL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<5>;=<6>;=<5>;=<445,29 €>;=<521,46 €>;=<474,12 €>
=<154>;=<PL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<1>;=<6>;=<14>;=<384,08 €>;=<537,61 €>;=<463,16 €>
=<155>;=<PL>;=<130165>;=<Core i9-13900K>;=<CPU>;=<>;=<8>;=<7>;=<7>;=<419,18 €>;=<487,37 €>;=<397,23 €>
=<100>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<0>;=<0>;=<4>;=<437,58 €>;=<482,04 €>;=<466,49 €>
=<101>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<12>;=<8>;=<398,73 €>;=<500,51 €>;=<462,48 €>
=<102>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<4>;=<7>;=<399,19 €>;=<514,82 €>;=<455,33 €>
=<103>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<4>;=<8>;=<392,2 €>;=<470,87 €>;=<464,85 €>
=<104>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<6>;=<4>;=<464,42 €>;=<514,11 €>;=<368,94 €>
=<105>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<6>;=<6>;=<435,93 €>;=<486,24 €>;=<392,11 €>
=<106>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<5>;=<8>;=<7>;=<363,4 €>;=<525,53 €>;=<465,53 €>
=<107>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<7>;=<5>;=<447,83 €>;=<476,69 €>;=<405,83 €>
=<108>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<0>;=<1>;=<2>;=<433,79 €>;=<512,28 €>;=<445,87 €>
=<109>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<2>;=<3>;=<432,56 €>;=<501,93 €>;=<405,93 €>
=<110>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<5>;=<3>;=<420,52 €>;=<490,3 €>;=<455,89 €>
=<111>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<0>;=<0>;=<5>;=<435,8 €>;=<473,97 €>;=<457,94 €>
=<112>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<2>;=<4>;=<451,98 €>;=<488,3 €>;=<427,71 €>
=<113>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<12>;=<7>;=<434,81 €>;=<530,87 €>;=<402,29 €>
=<114>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<2>;=<5>;=<431,17 €>;=<527,66 €>;=<419,37 €>
=<115>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<4>;=<2>;=<369,7 €>;=<471,17 €>;=<417,96 €>
=<116>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<3>;=<5>;=<2>;=<430,27 €>;=<487,46 €>;=<392,5 €>
=<117>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<0>;=<4>;=<418,44 €>;=<500,5 €>;=<360,26 €>
=<118>;=<NL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<4>;=<0>;=<440,46 €>;=<504,56 €>;=<459,5 €>
=<119>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<2>;=<6>;=<428,47 €>;=<513,4 €>;=<414,67 €>
=<120>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<6>;=<5>;=<373,7 €>;=<470,3 €>;=<444,44 €>
=<121>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<9>;=<6>;=<378,36 €>;=<480,89 €>;=<453,02 €>
=<122>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<3>;=<3>;=<360,98 €>;=<514,11 €>;=<455,27 €>
=<123>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<6>;=<4>;=<378,3 €>;=<470,49 €>;=<420,42 €>
=<124>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<4>;=<1>;=<442,11 €>;=<524,36 €>;=<455,59 €>
=<125>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<2>;=<7>;=<448,49 €>;=<494,26 €>;=<416,37 €>
=<126>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<5>;=<7>;=<3>;=<368,42 €>;=<479,31 €>;=<387,6 €>
=<127>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<0>;=<0>;=<375,2 €>;=<514,59 €>;=<464,31 €>
=<128>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<9>;=<8>;=<364,88 €>;=<530,52 €>;=<441,58 €>
=<129>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<8>;=<3>;=<456,72 €>;=<495 €>;=<416,02 €>
=<130>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<2>;=<2>;=<443,61 €>;=<519,64 €>;=<394,96 €>
=<131>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<1>;=<6>;=<441,11 €>;=<476,72 €>;=<380 €>
=<132>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<1>;=<3>;=<446,72 €>;=<487,34 €>;=<418,81 €>
=<133>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<1>;=<4>;=<432,7 €>;=<484,14 €>;=<443,62 €>
=<134>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<3>;=<2>;=<0>;=<370,32 €>;=<476,55 €>;=<381,59 €>
=<135>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<5>;=<8>;=<440,79 €>;=<474,91 €>;=<390,67 €>
=<136>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<2>;=<7>;=<394,01 €>;=<517,3 €>;=<375,87 €>
=<137>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<0>;=<0>;=<370,55 €>;=<479,95 €>;=<366,39 €>
=<138>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<0>;=<3>;=<428,09 €>;=<509,67 €>;=<398,1 €>
=<139>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<2>;=<6>;=<465,01 €>;=<512,5 €>;=<369,4 €>
=<140>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<3>;=<9>;=<8>;=<464,28 €>;=<524,48 €>;=<369,64 €>
=<141>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<3>;=<3>;=<5>;=<385,07 €>;=<525 €>;=<445,04 €>
=<142>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<0>;=<5>;=<430,72 €>;=<528,99 €>;=<460,18 €>
=<143>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<5>;=<1>;=<439,53 €>;=<495,26 €>;=<433,16 €>
=<144>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<0>;=<6>;=<409,87 €>;=<526,31 €>;=<445,58 €>
=<145>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<5>;=<8>;=<363,97 €>;=<512,75 €>;=<457,56 €>
=<146>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<3>;=<7>;=<464,23 €>;=<478,76 €>;=<407,21 €>
=<147>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<3>;=<2>;=<2>;=<393,9 €>;=<480,47 €>;=<388,99 €>
=<148>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<2>;=<9>;=<7>;=<390,76 €>;=<507,09 €>;=<366,78 €>
=<149>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<2>;=<6>;=<422,81 €>;=<474,25 €>;=<459,24 €>
=<150>;=<DE>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<5>;=<8>;=<8>;=<398,19 €>;=<505,98 €>;=<445,11 €>
=<151>;=<PL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<1>;=<1>;=<2>;=<468,62 €>;=<495,34 €>;=<404,59 €>
=<152>;=<PL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<4>;=<2>;=<362,74 €>;=<497,79 €>;=<395,4 €>
=<153>;=<PL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<4>;=<0>;=<6>;=<449,73 €>;=<491,08 €>;=<364,53 €>
=<154>;=<PL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<6>;=<2>;=<7>;=<459,27 €>;=<478,17 €>;=<434,5 €>
=<155>;=<PL>;=<130250>;=<Ryzen 9 7950X>;=<CPU>;=<>;=<7>;=<5>;=<3>;=<446,63 €>;=<491,15 €>;=<368,74 €>
=<TOTAL>;=<>;=<>;=<>;=<>;=<>;=<2201>;=<2167>;=<1850>;=<>;=<>;=<>
